Comment,Designator,Footprint,LCSC, LCSC, note
"Antenna","AE1","RF_Antenna:Texas_SWRA117D_2.4GHz_Right",""
"12p","C1,C2","Capacitor_SMD:C_0402_1005Metric","","C1547",""
"1u","C10","Capacitor_SMD:C_0603_1608Metric","","C15849",""
"1.5p","C12","Capacitor_SMD:C_0402_1005Metric","","C1552","should be 1.2p for this package"
"10u","C17","Capacitor_SMD:C_0805_2012Metric","","C15850",""
"10u","C18","Capacitor_SMD:C_0603_1608Metric","","C19702",""
"DNP","C19,C20","Capacitor_SMD:C_0603_1608Metric",""
"1p","C3","Capacitor_SMD:C_0402_1005Metric","","C1550","should be 0.8p for this package"
"100n","C5,C8,C4,C11,C13,C14,C15,C16","Capacitor_SMD:C_0402_1005Metric","","C1525",""
"DNP","C6","Capacitor_SMD:C_0402_1005Metric",""
"100p","C7","Capacitor_SMD:C_0402_1005Metric","","C1546",""
"4.7u","C9","Capacitor_SMD:C_0603_1608Metric","","C19666",""
"BLUE","D1","LED_SMD:LED_0603_1608Metric","","C72041",""
"RED","D2","LED_SMD:LED_0603_1608Metric","","C2286",""
"Conn_ARM_JTAG_SWD_10","J1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x08","J2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Conn_01x07","J3","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"3.9n","L1","Inductor_SMD:L_0402_1005Metric","","C14033",""
"10u","L2","Inductor_SMD:L_0603_1608Metric","","C1035",""
"15n","L3","Inductor_SMD:L_0402_1005Metric","","C27143",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","","C15127",""
"10k","R1","Resistor_SMD:R_0402_1005Metric","","C25744",""
"0","R2","Resistor_SMD:R_0402_1005Metric","","C17168",""
"0","R3","Resistor_SMD:R_0603_1608Metric","","C21189",""
"470k","R4","Resistor_SMD:R_0402_1005Metric","","C25790",""
"220k","R5","Resistor_SMD:R_0402_1005Metric","","C25767",""
"1k","R6,R7","Resistor_SMD:R_0603_1608Metric","","C21190",""
"nRF52832-QFxx","U1","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","","C77540",""
"DRV8837","U2,U3","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","C39159",""
"HT75xx-1-SOT89","U4","Package_TO_SOT_SMD:SOT-89-3","","C14289",""
"32MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C113671",""
