Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","12p","C_0402_1005Metric",134.750000,-113.000000,90.000000,top
"C2","12p","C_0402_1005Metric",140.250000,-113.000000,270.000000,top
"C3","1p","C_0402_1005Metric",139.250000,-106.750000,270.000000,top
"C4","100n","C_0402_1005Metric",149.000000,-109.500000,0.000000,top
"C5","100n","C_0402_1005Metric",148.000000,-102.500000,0.000000,top
"C6","DNP","C_0402_1005Metric",138.000000,-108.500000,180.000000,top
"C7","100p","C_0402_1005Metric",138.000000,-109.500000,180.000000,top
"C8","100n","C_0402_1005Metric",141.500000,-111.500000,0.000000,top
"C9","4.7u","C_0603_1608Metric",149.500000,-112.000000,0.000000,top
"C10","1u","C_0603_1608Metric",144.000000,-112.500000,90.000000,top
"C11","100n","C_0402_1005Metric",149.000000,-110.500000,0.000000,top
"C12","1.5p","C_0402_1005Metric",131.000000,-105.000000,270.000000,top
"C13","100n","C_0402_1005Metric",153.500000,-92.500000,90.000000,top
"C14","100n","C_0402_1005Metric",153.500000,-90.500000,270.000000,top
"C15","100n","C_0402_1005Metric",148.500000,-92.500000,90.000000,top
"C16","100n","C_0402_1005Metric",148.500000,-90.500000,270.000000,top
"C17","10u","C_0805_2012Metric",143.500000,-91.000000,270.000000,top
"C18","10u","C_0603_1608Metric",143.500000,-94.500000,90.000000,top
"C19","DNP","C_0603_1608Metric",151.000000,-102.000000,90.000000,top
"C20","DNP","C_0603_1608Metric",151.000000,-98.500000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",143.500000,-100.500000,90.000000,top
"D2","RED","LED_0603_1608Metric",142.000000,-100.500000,90.000000,top
"J1","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",136.000000,-99.000000,0.000000,top
"L1","3.9n","L_0402_1005Metric",137.750000,-106.250000,0.000000,top
"L2","10u","L_0603_1608Metric",147.000000,-112.500000,270.000000,top
"L3","15n","L_0402_1005Metric",145.500000,-113.000000,90.000000,top
"Q1","AO3401A","SOT-23",135.000000,-93.000000,0.000000,top
"R1","10k","R_0402_1005Metric",139.000000,-103.500000,0.000000,top
"R2","0","R_0402_1005Metric",132.500000,-104.500000,0.000000,top
"R3","0","R_0603_1608Metric",134.500000,-90.000000,180.000000,top
"R4","470k","R_0402_1005Metric",150.500000,-106.500000,270.000000,top
"R5","220k","R_0402_1005Metric",149.500000,-106.500000,90.000000,top
"R6","1k","R_0603_1608Metric",143.500000,-97.500000,270.000000,top
"R7","1k","R_0603_1608Metric",142.000000,-97.500000,270.000000,top
"U1","nRF52832-QFxx","QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm",144.000000,-107.000000,90.000000,top
"U2","DRV8837","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",151.500000,-91.500000,270.000000,top
"U3","DRV8837","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",146.500000,-91.500000,270.000000,top
"U4","HT75xx-1-SOT89","SOT-89-3",139.500000,-92.500000,90.000000,top
"Y1","32MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",137.500000,-113.000000,0.000000,top
